id,X4,X11,X18,X26,X50,X3112
74506679,1.0864198578669237,145.62772392940872,19702.528222636367,3480.829971553,15.27149071343707,399171.05180832633
194712698,1.1224658730936012,141.93617752760386,19702.633718252175,3476.0423238955946,15.319491026475417,398743.48839921446
195250779,1.0829285373256998,145.79244226985452,19701.955410291626,3479.8712476470155,15.228612792513221,399030.24956331064
170408904,0.9937963774106038,149.0097356500048,19701.27896460271,3473.1504354171793,14.970005237246033,398850.15809034585
194243689,1.0111446687385637,147.40225683841513,19700.967680738788,3473.033941553512,15.224636828402845,398730.19869173435
183945769,1.0561216768854067,145.79553610941844,19701.39712375298,3474.9115146408844,15.28216942907262,398738.1606836728
142395367,1.0006224849394245,148.1167028907347,19701.21717003186,3472.410644084752,15.090046930122275,398795.69078439235
192061226,1.0710127852117273,146.14405265048993,19701.83348450553,3479.066254230512,15.190163888743452,398994.33376444405
192203458,1.0015256300736814,148.42014356694747,19701.19801981493,3473.9916310875146,15.08760626409196,398837.0239862814
195914715,1.0827599615576649,146.6400687798339,19702.094446869232,3477.9401633280327,15.061869789494382,399124.6911698292
175715077,0.9924492375068521,147.1151737856881,19700.78741478942,3470.941589303165,15.25001260062667,398695.19242994057
163862733,0.9839911699955695,149.5089614035973,19701.043132163297,3472.5468127197673,15.0792306218368,398941.08275580785
190049872,1.053029036664555,147.8263723164538,19702.506594702405,3480.6160884628753,15.107481525675697,399650.10573836084
37398602,1.0486896959202692,148.111747556457,19702.04666579741,3476.2453185403538,14.964032029401688,399368.05833810655
188396344,1.1005438938925318,144.49823882644236,19702.15094341406,3480.2940227109675,15.209188130638394,398911.53525651875
194279631,1.0713440565520207,147.32247732366767,19703.43623880096,3485.29345607165,15.135863738286401,400075.599638639
192810752,0.967142303041656,149.5147028681136,19700.717198411865,3471.7725125105467,15.04021737919298,398651.14121525374
151801422,1.0555897895652477,147.6571943321157,19703.61716154149,3485.1350485652197,15.08865365739998,399905.32848153217
193463071,1.0427399013240586,143.3914053023266,19700.966928954025,3471.4333874072995,15.282481917493135,398536.5714247795
195576548,1.0002108350551167,149.07757578474113,19701.10185865501,3472.8155194323413,15.052457701670635,398911.1694682965
190026274,1.0103754646764613,146.86593144263,19700.83734034092,3473.7340884078462,15.346768783891378,398604.25859337905
191247351,1.059296068584585,144.90157497990333,19701.378786631452,3475.924395932474,15.32417585088666,398743.79377436085
163914571,1.0738431511822344,147.04566530510968,19703.38124896781,3482.5208965091665,15.086196068604238,399717.32644917566
106911166,1.09440362893922,144.7872701555279,19701.863363577304,3477.7603504787203,15.223953670814572,398884.98166522133
195839253,0.9824796169235132,149.56444615236737,19700.999672754235,3471.7731949597837,14.99272669158358,398791.16650873283
114643132,0.9807192790139618,149.7135375184568,19701.059155552313,3473.504535215655,14.987557377255857,398903.19602914527
180084704,1.0095103646754668,148.27236097724847,19700.855114380218,3472.8143416196817,15.214064342358155,398721.7112103536
191825838,0.9646038750811453,149.4128309076289,19700.777797990097,3472.444786617523,15.066397781128112,398768.49351128604
55778371,1.0901243697807945,146.80158809635793,19703.26201292283,3483.5708036305755,15.032328526734268,399885.42941590986
174052276,1.010275806021619,148.85633218019282,19701.60373891187,3473.7634777061376,14.969439979585475,399015.89783671993
183253040,0.9877676495646126,150.01155319312613,19701.229314417382,3472.084417932817,14.917247878903593,399024.5044555098
193727406,1.0351856863604818,145.97720205204925,19700.908301917392,3474.236958438075,15.398613952342311,398659.1529316304
178536175,1.0317653166271037,147.7142352361455,19701.07154468956,3473.1558356004484,15.10529505271314,398823.0933374301
188689207,1.0619285225512634,148.1067846472677,19701.656175182907,3479.7100021329106,15.126820983213678,399239.311265004
195990354,1.0509101362988207,147.1757992834636,19702.7475560884,3480.7817853797455,15.143572407581562,399655.93364707433
195069016,0.9737016995143811,147.62291228406272,19700.724426148085,3472.8007799709144,15.158194609292835,398702.23325405235
196069183,1.0560013080591708,145.14930234064454,19701.420469045006,3474.276897494775,15.24743246163916,398669.83827418135
175152250,1.120097289103971,140.6397042494243,19701.688271778792,3477.2410347576483,15.466153470601629,398477.9416375232
187765663,0.9748718737075492,148.92063166931916,19700.76934857899,3472.4724363840683,15.132742987649321,398753.21029394073
194016377,0.9808923258635003,149.15307722599945,19700.891007998092,3471.9051979470382,15.095041302060222,398769.5298910069
182400228,1.0832555737063407,147.16959922970543,19703.68774436051,3485.002678344516,15.008114955340009,400262.2499146821
175171293,0.9743715162713492,149.60176330598512,19700.522820224796,3468.661503193342,15.081679201474364,398531.86918685003
140957344,0.982998711771125,149.71916670140078,19701.09837764254,3472.2409753930933,15.003051971611388,398840.9251507457
106268113,1.0852373748701616,146.98947265469243,19702.13572874792,3478.281532890262,15.076079296781929,399263.84836657095
187872780,1.0776837683011933,147.64349079386724,19702.457638250435,3481.366092635456,15.195977503565834,399300.91321207036
150935267,1.0195604604414006,146.19255119251574,19701.03532674579,3475.456186008074,15.350449430982339,398884.0509877893
188991739,1.134013176100979,141.23463716834078,19701.68033736305,3472.2084353272107,15.325907163229697,398375.7163569845
192000002,0.9673964767891404,148.8154217432912,19700.707194296167,3471.4785516688053,15.080600340214106,398634.7153374662
164511185,1.0141955687096038,147.82636430934005,19701.422369978205,3475.289911922228,15.083437545176867,398928.22121300385
149501309,1.1000431632314704,146.78928443816628,19702.478663254213,3480.1716153056086,15.101464672558585,399332.44940169336
194293372,0.9726780198877508,149.08132511575315,19700.939174648833,3471.4356679798075,15.03887649478376,398761.7092485008
10970246,1.0786196563002088,145.39020163513803,19702.299309814243,3481.3284860251456,15.270271295323486,399201.29240313254
146619975,1.0016525284307845,147.34659283948506,19700.91305772537,3471.071334427525,15.091830413222178,398691.18158417736
167026893,1.0674028096318964,147.97679691247708,19703.471653222783,3483.5606312873156,14.994717548488726,400175.3198312391
181706236,1.0740235520849102,146.69163604820326,19702.081131721174,3477.7661839232046,15.113721504056366,399107.53190094954
184940963,1.0828769028086427,147.29000219911862,19704.05775175195,3486.964844638174,15.034072270860907,400109.6004718353
195399294,1.0319785822638807,147.27396085662585,19701.1524374989,3474.326912872264,15.294069085715247,398751.2280097657
180728583,1.0003164748287845,147.2064188503917,19700.805357296085,3472.948355954039,15.255801740375091,398696.33539420774
191942861,0.975137171840955,147.48279748391818,19700.60804860609,3470.920926793829,15.199577623778527,398590.0534902032
48631754,1.0055046907657381,146.97829745359954,19700.918071817177,3473.2277798918935,15.336514147473878,398731.7237461283
194657669,0.9790984091416689,148.248501074889,19700.944260987155,3472.985180402351,15.119886744108006,398800.7491551375
195627336,1.0123005975481167,148.01746779564328,19701.152410212577,3474.104908359241,15.134454378059141,398831.0799060305
108110980,1.078748068503051,147.10634830852024,19701.653638806856,3480.029532902553,15.203080651761304,399105.91559048474
194830389,0.9928044790234515,148.7675655901637,19700.969805734894,3471.809057174412,15.093617874492832,398749.7725035935
190947649,0.9711334021397032,149.674212581067,19700.776130512826,3471.0978073140586,15.043116678972357,398719.4841496888
159127588,1.1045076180895164,145.7397993185452,19703.816322385133,3486.8914584541712,15.148674714595682,399936.3533946241
193522606,1.0023620745934125,148.77565059128986,19701.425738856527,3474.7693587646845,15.017334373827552,398895.77726946207
195274799,0.9693875171724908,150.11102811492276,19701.039609909065,3472.5527665257646,14.972867173688293,398925.52838294656
194813565,1.0171696034012692,145.754279637817,19700.81883518171,3473.841504835465,15.398858516605179,398577.7366098284
195765611,0.971806943528452,150.16977230492742,19701.207424894423,3474.1311134406656,14.923413235503205,399028.95313772565
139303237,1.0526012448049893,146.87442862813427,19701.277294661115,3475.6957347710063,15.263132685465298,398866.1365629951
193325416,1.101793549747522,145.0035870648786,19702.356442389424,3479.472472801209,15.148900569024233,399042.78006230225
189545031,1.0802617999896047,147.54319591632597,19704.114966752906,3485.308184620178,15.005956269356265,400311.01416279125
159906068,1.1117463904457632,141.23733192607637,19701.79832943088,3475.586236145732,15.37110129637523,398508.3029888405
62639943,0.9957476122199551,148.53434106870174,19700.876649578953,3472.8051345389495,15.159681139816792,398723.2928850559
196289757,1.0073061005479258,147.96884491587957,19701.1830717824,3474.691079283009,15.193333387511974,398850.875304928
193216694,1.1142708910254746,142.83994627957986,19702.33690227531,3476.7772173491558,15.27727828367281,398726.6388135514
167040767,1.0906299904492243,146.6427466134427,19703.45385262451,3483.781359597318,15.113181545075435,399737.4417583248
193241912,0.9817749531514195,148.36666137002857,19700.922687288068,3471.96251270894,15.091547520216498,398795.3001461039
190052571,0.9919619810249725,147.93655809498844,19700.92111276233,3472.7339822036674,15.170925859019917,398765.50907348824
196213458,1.0903989337926485,143.48471511049777,19701.471653835924,3473.82066202248,15.23022603399152,398556.7391011266
195594228,1.003225633137645,150.37439355079167,19701.702825627846,3474.4920153672747,14.83688712034366,399236.4945885351
184860433,0.9798645026792244,149.875273027052,19701.252318072533,3473.314469596733,14.993006158078906,399022.3425969286
195301179,1.0196053573928145,146.43622404202324,19700.925683845173,3472.319977459991,15.246524444165026,398627.69011597586
195587052,0.9707476399696375,149.69743757844978,19700.655595633667,3469.9684624600627,15.045789807701194,398647.1153127076
194531229,0.9843972881542522,148.8797891109045,19700.947706740455,3471.2775244331697,15.046620524733399,398703.32677769964
195186149,1.0367932858039,147.367999312148,19701.43886746781,3473.5483363191397,15.014595962695086,398885.45824254747
195685143,0.9834058772444699,149.41475843828363,19701.281595937293,3474.0268778711693,14.944383704200167,399035.09258570144
196289264,0.9815889576842388,149.5866467851301,19701.067032262392,3472.3407130602477,14.98409802368284,398889.6156344953
50850401,1.08530565978614,147.71437040168493,19704.64094934002,3487.6681364768524,14.985715150093514,400638.2421776588
193927535,0.9822691333353207,148.22704355687588,19700.691842586784,3470.268198052966,15.122835998290327,398619.6874184298
37490240,0.9654464302058786,148.97055775234017,19700.623988446805,3472.208639832045,15.131849445433215,398679.37636164273
195601621,0.9887498022127806,148.13916436887627,19700.789010351233,3472.1570204249633,15.165085026361316,398680.7851187069
195145576,0.9778120249135782,149.33182839724654,19700.927944499796,3471.436550456131,15.043344557450675,398762.158221373
192899514,1.0429690233048219,148.05666832705276,19702.22731614081,3480.1051531727335,15.063889812529332,399235.9137698213
195319528,1.0041573585369303,147.64544803273378,19701.017428337902,3472.8768263258653,15.161595991904953,398700.9625607041
174354300,1.05563795461446,145.25093918315284,19701.404323783143,3474.844310018325,15.288942233698382,398762.4875656105
192830798,0.9816078321986609,149.85547998780905,19701.16112635428,3473.2056895138626,14.994671372182518,398986.8562659371
195292138,0.9739935727812893,149.7963003200045,19701.038924560915,3472.3847327630156,15.034189650207685,398901.8725437611
194377478,1.0004663131854077,147.39472632991595,19700.77063703024,3471.802275217758,15.270431012663286,398614.07349671336
195099418,1.007421289927105,146.78069517085393,19700.869857992395,3473.0843283339245,15.178752894434679,398689.2089985127
195766399,1.0282232441694514,146.50186545062164,19701.02321965522,3474.566550498444,15.349646835033129,398732.2548304154
168452055,1.0398347313798528,148.57306824775335,19701.661202818992,3473.079298167468,14.955268647585912,399103.79838259454
191043479,1.0624502223560714,148.08850838739275,19703.81266538823,3483.7943103058433,14.963127065484398,400127.015907623
184389310,1.0380823892416955,148.67536686001486,19702.099657303508,3476.690535923919,14.926771184571372,399340.60727637203
178082284,1.0870618122454594,146.88216077031598,19704.136678762017,3487.974035625812,15.081185387720183,400192.1558246568
195133546,1.032299553740523,148.4469232678843,19701.573882146367,3475.4755298444993,15.014273272442157,399105.970563768
195719233,1.0348432811132247,147.66673499012506,19701.843468179883,3476.693091268997,15.084634675433415,398980.3615286468
83229628,1.0699521905995657,147.47573593751278,19703.310732390386,3482.353963958303,15.023782926457569,399931.6784549377
195928056,1.0283075425266155,148.09930124880424,19701.821928279867,3476.4158323512133,14.959371058475227,399241.533398046
195089753,1.102043153394662,142.98339117463883,19702.04877840213,3477.4271161656034,15.343554173288119,398705.1597396725
65747774,1.0764452634910435,147.28884480722246,19704.49503814597,3488.198018275608,15.040223128892896,400462.6657319494
196447445,1.0788687343858092,147.14643938111175,19703.14820736163,3484.675258719978,15.073916815219254,399781.0304920207
140006504,1.042712781586932,146.76450533279714,19701.806148748125,3475.8486831129353,15.115656013902345,399106.2210054401
194148538,0.9931015507795014,147.9236826788308,19700.712296189493,3471.6853386043304,15.222919936928783,398592.95192118187
175169083,1.057043565143701,143.53039824214224,19701.164192155262,3474.8737603014038,15.435542192572276,398610.5685931376
195520668,1.071195162682802,147.26584018744757,19704.09016539599,3486.5599717014884,15.043578092390531,400157.15157015907
183330205,0.9749619541937531,148.367289519003,19700.671034292063,3471.180551532781,15.13360280088255,398648.03966827324
192229054,1.023946841323741,147.34731966703745,19701.319919317917,3475.023201598094,15.111043977584082,398923.9567565404
135707163,1.0664294887026438,147.6054563211447,19702.456184299423,3477.118164720662,15.03734210966281,399436.17663055786
182310594,1.0107503623850624,146.74891857598936,19701.052937823362,3473.556106247949,15.218682718886054,398705.41284953017
184742957,0.9637482418525933,149.0277745853976,19700.52871655406,3470.60785162484,15.14399693745177,398593.24679702445
196588153,1.0630043394059887,145.14274633428434,19701.369369868164,3470.9459907310306,15.102161419640305,398628.8800099344
192306460,1.0031427543679003,147.31773429164167,19700.87441202986,3472.58580664884,15.265853334686945,398730.2298313146
137916220,1.057105048227,146.78528397495037,19701.766223106322,3477.871510217593,15.218066319975714,399036.4587678864
194779190,1.0500097046616435,145.36743013156106,19701.33464570202,3471.445331890481,15.184640758084612,398575.2839536905
185418894,1.0198312731625552,147.00304507645328,19701.080860192415,3473.5539355250025,15.265881119723291,398731.2609322681
35117180,1.0980236815903104,146.12538970616444,19702.348057257197,3479.718118029784,15.095091374953602,399301.7138013858
196059763,1.0467877382178807,148.7484469682741,19702.420637915144,3479.347349144908,14.831907476184346,399487.0887193484
190608505,0.9702538634779334,149.93685610283967,19701.148553491406,3473.454272118265,14.965756372176045,398942.3568924195
104014497,1.0902958932635514,146.21853555048367,19703.650257096928,3486.512127168026,15.117471559349138,399920.726003559
179713942,0.9955957972949332,147.61526371613076,19700.794027778928,3471.4141430599075,15.206844366476306,398718.0257237326
195577504,1.0464005212325387,148.2070473826166,19702.99932966731,3480.1241778499584,14.974353680902656,399899.1469177469
154982096,1.049626292284838,147.81031227553063,19703.5016007537,3483.7674702125655,15.037490075082175,400064.93835015636
194516787,1.0927324194116341,145.7020177523301,19703.394511938226,3484.4302802668967,15.20740196305022,399504.4510544005
172692765,0.9921306900876008,148.5909874858946,19701.08396104008,3472.6797797925387,15.120154532496613,398838.49803616013
15190412,0.9665424545209598,148.78226137358726,19700.630981811126,3470.755666068854,15.162948080459142,398672.79456231947
194688065,1.0846351651309543,143.46256779783337,19701.417808606086,3470.787317767814,15.179885771794677,398520.72799529723
165972338,0.9982129147665395,149.6133914549443,19701.414406975884,3473.664061468012,14.969277154299776,399062.46698297194
195469766,0.9754322365612704,148.10809419707252,19700.748267252715,3471.110090950207,15.144033766610685,398685.6465030142
195440289,1.059824661624079,147.36069227491433,19702.874036414047,3480.8783958695576,15.079376512702277,399660.5352157941
21869570,1.0714999579084339,147.18658013420446,19703.060533761767,3482.051709160636,15.006962311444086,399845.1989523703
68421234,1.0450048925641335,145.77802473363366,19701.847231100215,3474.092896963704,15.102346311341895,399025.2324136584
191733756,0.986208742636155,148.78909544517032,19701.238527376638,3473.4248253416245,15.063818246247587,398946.16096320655
194731643,0.9950333436203045,150.08903220950012,19701.378102367107,3473.8885378113055,14.951109128190684,399108.3063090147
195894447,1.036588754771406,148.33389612409107,19701.644278654352,3475.7060641229195,14.943546664440522,399126.86592356465
196318617,0.9932520632259252,147.04727327913395,19700.927516734784,3472.7792954839974,15.26221226728702,398726.6004383479
189428111,1.1020572064532208,144.77461818788822,19702.943972712605,3481.2214702820256,15.121240270087174,399266.0965327251
143601569,1.0106030337752119,146.72779671982414,19700.97404409719,3473.677108829264,15.26688661792058,398598.01738056826
170069369,1.0915092015871362,143.58277459295977,19701.777866950426,3475.2699365138446,15.227127443008706,398705.5009965886
7625654,1.004526695004675,148.56513146922146,19700.94283719009,3474.1525702691297,15.195219040448405,398764.88048257265
37931430,1.0134912905397266,148.31260852977027,19701.477628734217,3474.612649785371,15.085817920941656,399087.806086709
141074645,1.045683464871678,146.43687916951166,19701.166545975175,3476.0158002900807,15.397368909214782,398760.176109985
153759339,1.108551319042527,146.33824026318214,19703.92761714405,3485.6141847221925,15.022705114129053,400093.80661030376
195756938,1.0306470035518014,148.9884525596855,19701.885105398076,3476.343527270226,14.902752932037195,399241.8881775537
144230619,1.051652358678911,146.67438326579656,19701.217962352115,3475.9419476210205,15.291366260563336,398884.84986036486
193666800,1.0064829816791152,148.63524366797844,19701.25200922599,3474.222373445228,15.067852670820342,398831.13948894874
185055126,0.9849546271249122,147.82533120968685,19700.719199032632,3471.864012599037,15.247694710114201,398632.0310219791
182204596,1.1413268143177,142.64184264232577,19703.73699268503,3482.542327382176,15.37775696252002,399022.8169381386
127342934,1.0613655090393426,143.89430809543256,19701.10131568671,3474.359683178409,15.358469547536135,398650.6067636524
196367737,0.9970908351668701,147.52816488050922,19701.02109043242,3472.521259362832,15.103986269500137,398757.1924876307
196238244,1.0620508412869796,143.17546873087886,19701.315626682983,3471.048665005411,15.250159451070445,398558.4398659195
194175819,0.9718889349370463,149.3280117336871,19700.984019759104,3473.9970332181138,15.058676749978135,398847.82867742755
195575061,0.9695803220891847,148.3509355351144,19700.557040612057,3471.2545940572377,15.150675081815281,398527.13814474916
120353425,1.0781177069457224,147.5108482231724,19701.905465206786,3478.719398597719,15.037134164772507,399297.83149890596
176568959,1.105136342027555,141.86878092327618,19701.548613676074,3474.77753391517,15.38326122794725,398525.5759975968
103496944,1.0912585772842527,147.03278986620455,19704.60091709417,3489.0986650796185,15.055754222188089,400643.8346027244
194190565,0.9755597042767079,148.22837082696938,19701.076812251184,3473.3554394498387,15.110571352251073,398825.7170626387
81827034,1.0824126263146612,146.9159256771078,19702.082153195042,3480.016233230944,15.104486260296794,399207.2766869827
195998245,1.0713376660283724,144.77864758590155,19701.617101852753,3473.1158928107175,15.135404679137245,398706.4432027271
184390247,1.0084518437463363,147.38927821693056,19700.94884499183,3473.1634714734932,15.30389454588342,398756.838040345
194983063,1.009027691623391,148.46512889682688,19700.93938073543,3472.8440169529385,15.176076370274947,398748.2258450888
